"configuration_id","step","loss","accuracy","mean_target_margin","mean_target_rank","mean_target_nll","critical_token_share","critical_loss_share","easy_token_share","grad_norm_total","grad_norm_embedding","grad_norm_output_projection","grad_norm_layer_mean","grad_norm_first_layer","grad_norm_last_layer","grad_norm_attn_share","grad_norm_ffn_share","grad_norm_norm_share","grad_norm_depth_ratio","grad_norm_output_share","loss_parity","gradient_parity"
"L19_SEED_1","99","0.011569865047931671","1","5.2408708333969116","1","0.011569889452114925","0","0","1","0.22297781157400803","0.019111503426692222","0.2093503364492976","0.051154618279102892","0","0","0.051635196880859817","0.058215734836789775","0.0012993309494316303","0","0.88150347542339558","true","true"
"L19_SEED_1","100","0.01714615523815155","1","5.1418460607528687","1","0.017146160053276977","0","0","1","0.26112183467826583","0.030094646230331486","0.24881728704180855","0.059905457332341858","0","0","0.030251406012293824","0.047271478654989769","0.0012174979896856987","0","0.90797674166310804","true","true"
"L19_SEED_1","101","0.023396085947751999","1","4.6611509919166565","1","0.023396099292646567","0","0","1","0.28146946397155159","0.029992031785627822","0.26958332758254094","0.064573523639187155","0","0","0.024914469450516275","0.045366247790666045","0.0010397302038690397","0","0.91732554436235381","true","true"
"L19_SEED_1","102","0.017036926001310349","1","5.047791063785553","1","0.017036941109251014","0","0","1","0.27186495035440095","0.031863074724536429","0.25375259903369973","0.062370097099238728","0","0","0.033223195503594337","0.079839487547685481","0.0020076829826239763","0","0.87119336067372732","true","true"
"L19_SEED_1","103","0.0098635442554950714","1","5.3911874294281006","1","0.0098635503625657227","0","0","1","0.1940431871804614","0.013110169095791777","0.18467566340206829","0.044516560189588335","0","0","0.039142535437713052","0.049427869715288758","0.0010852121168620477","0","0.90577960339901109","true","true"
"L19_SEED_1","104","0.01381427887827158","1","5.2955356240272522","1","0.013814285552899874","0","0","1","0.20573724941249635","0.016729876753326121","0.19878810568876165","0.047199362058478654","0","0","0.017004089659036287","0.041871211992123535","0.00092499771987359118","0","0.93358729290323839","true","true"
"L19_SEED_1","105","0.020296692848205566","1","4.8428758680820465","1","0.020296699611963984","0","0","1","0.26769828917689426","0.033110948317144347","0.25571211002161359","0.061414199467411057","0","0","0.027348106013004862","0.043673713071830884","0.0012246838851847036","0","0.91245488442710043","true","true"
"L19_SEED_1","106","0.015226013027131557","1","5.1785784065723419","1","0.015226026128419683","0","0","1","0.25167679340776922","0.035022210093468037","0.22956452961776935","0.057738616257833136","0","0","0.0474527902279787","0.098544488178845993","0.0026386590546062382","0","0.83199980928266593","true","true"
"L19_SEED_1","107","0.0085901627317070961","1","5.5201192498207092","1","0.0085901786730451044","0","0","1","0.17263321957483374","0.0098020917472317962","0.16545638479190655","0.03960477675919831","0","0","0.032927985660015674","0.044293918070641008","0.00097131694355349863","0","0.91858282570035343","true","true"
"L19_SEED_1","108","0.011580394580960274","1","5.4298653602600098","1","0.011580384292959933","0","0","1","0.17231168313703868","0.015176129111457135","0.1663337511713546","0.039531011241355433","0","0","0.015953173524533494","0.043538586356829265","0.00093279197024809604","0","0.93181846985618988","true","true"
"L19_SEED_1","109","0.017802178859710693","1","4.9776184558868408","1","0.017802190842221885","0","0","1","0.24756391615961845","0.021300797266058318","0.24006754881481535","0.05679505750562909","0","0","0.015179962660764039","0.036251523433602731","0.00080951112641232999","0","0.94035584458536181","true","true"
"L19_SEED_1","110","0.013320877216756344","1","5.3221401572227478","1","0.013320886129710798","0","0","1","0.21771429689676303","0.022464529446421012","0.2052142505004434","0.049947085196684261","0","0","0.028163283133607931","0.070928966216596986","0.0017942549558813822","0","0.8884666550570588","true","true"
"L19_SEED_1","111","0.0076141119934618473","1","5.6306357383728027","1","0.0076141042855763525","0","0","1","0.1563047459549608","0.0078805673585619924","0.15030711271763073","0.035858768000709057","0","0","0.030548136243790113","0.041260135609139069","0.00092020861828207164","0","0.92472954823878162","true","true"
"L19_SEED_1","112","0.0099734850227832794","1","5.5740827322006226","1","0.0099734938615092059","0","0","1","0.14973326053776403","0.01249378693566503","0.14472847877773309","0.034351165851103163","0","0","0.015490129393581744","0.042342376084999168","0.00093730415324071777","0","0.93426790809008675","true","true"
"L19_SEED_1","113","0.015743125230073929","1","5.0932507812976837","1","0.015743129386467866","0","0","1","0.22775067522669162","0.017794165970814554","0.22158507490575313","0.052249588296647435","0","0","0.012603975253529331","0.034011608555228522","0.00069065864712821064","0","0.94658945672280292","true","true"
"L19_SEED_1","114","0.011787049472332001","1","5.4105303585529327","1","0.011787039526715483","0","0","1","0.19252238441137212","0.013873286823633894","0.18650465676580918","0.044167664106245341","0","0","0.011605694052174194","0.043743708737576999","0.00099541917686599645","0","0.93846244175553184","true","true"
"L19_SEED_1","115","0.0068244254216551781","1","5.7340313196182251","1","0.0068244154521265692","0","0","1","0.14294359922885014","0.0069227249661046536","0.13755596001015397","0.032793510719186118","0","0","0.030818894708717466","0.039872360348036706","0.00092404528313334139","0","0.92603925749017624","true","true"
"L19_SEED_1","116","0.0087792063131928444","1","5.7172646522521973","1","0.0087792152844326822","0","0","1","0.1343095971439324","0.01133079462835236","0.12973200425309747","0.030812734794634759","0","0","0.017542263955649166","0.041343166023300494","0.0010005939231043381","0","0.93299681751033936","true","true"
"L19_SEED_1","117","0.014050324447453022","1","5.1985560655593872","1","0.014050333005806116","0","0","1","0.20888139059095312","0.019799393371383506","0.20245155609003396","0.047920677514326965","0","0","0.014534237428880077","0.036376237855549262","0.00072172009836579882","0","0.93938309038850676","true","true"
"L19_SEED_1","118","0.010691194795072079","1","5.4629977941513062","1","0.010691188397718734","0","0","1","0.17893500549880431","0.015401298032695097","0.17339648104843364","0.041050505601641196","0","0","0.013054473576623836","0.039551028116546275","0.00093346687912548539","0","0.93905263816519724","true","true"
"L19_SEED_1","119","0.0061515076085925102","1","5.8372142314910889","1","0.0061515019989813388","0","0","1","0.13072076834723317","0.0058568009136686422","0.12597526354137922","0.029989401002504201","0","0","0.030177752630855807","0.038190467569995383","0.0009117264572521519","0","0.92871266342006242","true","true"
"L19_SEED_1","120","0.0078558707609772682","1","5.8352799415588379","1","0.0078558905658202734","0","0","1","0.12291185597387025","0.011568091210549204","0.11830528991865356","0.028197913639638233","0","0","0.021508159345105027","0.042076410056031875","0.001110009203352604","0","0.92644741773759987","true","true"
"L19_SEED_1","121","0.012657379731535912","1","5.2956362962722778","1","0.012657388258149606","0","0","1","0.18879879099031899","0.016599729408178925","0.18323506496960476","0.043313413188918841","0","0","0.014120115341509603","0.035503129264055154","0.00071605291726349217","0","0.94193027340897051","true","true"
"L19_SEED_1","122","0.0098386853933334351","1","5.5245715379714966","1","0.0098386727840955313","0","0","1","0.16786159306908086","0.014755511557383411","0.16221565042214905","0.038510090562624791","0","0","0.016395655999926297","0.041024106160211536","0.00099106994900560134","0","0.93386225777325871","true","true"
"L19_SEED_1","123","0.0055645559914410114","1","5.9415330290794373","1","0.0055645528631987351","0","0","1","0.11927518154211059","0.0049792281392310308","0.11512982130391426","0.027363603306027783","0","0","0.028731397584171564","0.036936574559600366","0.00089062466914270535","0","0.93169869818342754","true","true"
"L19_SEED_1","124","0.0071068969555199146","1","5.9288826584815979","1","0.0071068822346390115","0","0","1","0.11326467014131841","0.011579046969999214","0.10870667506193159","0.025984697422077669","0","0","0.024335415294068661","0.042887240593119588","0.0011909230098912434","0","0.9211354486696387","true","true"
"L19_SEED_1","125","0.011511130258440971","1","5.3874894380569458","1","0.011511133684330535","0","0","1","0.17101380285770174","0.014262529343147338","0.16601739381737593","0.03923325708459522","0","0","0.014351489850629609","0.035527434872722967","0.0007447540851535894","0","0.94242078246913341","true","true"
"L19_SEED_1","126","0.0091079911217093468","1","5.6071565747261047","1","0.0091080019923388596","0","0","1","0.1559945229013821","0.011372462713918558","0.15125424962657877","0.035787597951208734","0","0","0.014622703525379368","0.039013023932375365","0.00090090265793312495","0","0.94014852807329952","true","true"
"L19_SEED_1","127","0.0050505688413977623","1","6.0462363958358765","1","0.0050505561500258159","0","0","1","0.10873524354557354","0.0042027739285296559","0.1051340878124203","0.024945575695602018","0","0","0.026908511733690254","0.035874438847928007","0.00086341505149745319","0","0.93485970042005029","true","true"
"L19_SEED_1","128","0.0064771291799843311","1","6.0164209008216858","1","0.0064771179876395545","0","0","1","0.10441615298145063","0.010576170788909923","0.10020619104777641","0.02395470836418034","0","0","0.024962505229721346","0.042586263440516955","0.0012043495019796726","0","0.92098749195545915","true","true"
"L19_SEED_1","129","0.010556589812040329","1","5.4752771258354187","1","0.010556578354913674","0","0","1","0.15614761409369229","0.013805236831504451","0.15122828269050806","0.035822719479441691","0","0","0.016017464468275566","0.037350455157620893","0.00083170072125361152","0","0.93798379532544773","true","true"
"L19_SEED_1","130","0.0084773274138569832","1","5.6985610723495483","1","0.0084773264855604585","0","0","1","0.14461215102421146","0.0073368500808806778","0.14101658844133549","0.033176302753819976","0","0","0.010170624019132372","0.035585056177779954","0.00077909716777331398","0","0.95089121567029744","true","true"
"L19_SEED_1","131","0.0046104681678116322","1","6.1470566987991333","1","0.0046104525273284258","0","0","1","0.099562477500025073","0.0036902206579393234","0.096371755271533951","0.022841198841639546","0","0","0.025472055785724711","0.035375636165494814","0.0008463762556314467","0","0.93693216415516967","true","true"
"L19_SEED_1","132","0.005940150935202837","1","6.1003891825675964","1","0.0059401519865952875","0","0","1","0.096460283844728434","0.009360802796883342","0.092669429754884527","0.022129506807601066","0","0","0.024497313376606621","0.041951031148316824","0.0011891081246281153","0","0.92294518846769014","true","true"
"L19_SEED_1","133","0.0097441133111715317","1","5.5581726431846619","1","0.0097441147577196647","0","0","1","0.14209325778768031","0.0085087568259390699","0.13839421558777598","0.03259842901341959","0","0","0.013637997094264349","0.033402595740898461","0.00076091525081546879","0","0.94861269836928275","true","true"
"L19_SEED_1","134","0.0079369721934199333","1","5.7845145463943481","1","0.0079369634661442083","0","0","1","0.13526418463778775","0.0068347912865458563","0.13207211058794135","0.031031732185081245","0","0","0.008001151297255189","0.035296532238304125","0.00078983610002849171","0","0.95335928012637761","true","true"
"L19_SEED_1","135","0.0042392462491989136","1","6.2409217357635498","1","0.0042392495823903847","0","0","1","0.09189671191096907","0.0034681475467782177","0.08896740909537143","0.021082551603346562","0","0","0.024948427589060879","0.035516741392422876","0.00084654025132217456","0","0.93726401138948723","true","true"
"L19_SEED_1","136","0.0054786116816103458","1","6.1816330552101135","1","0.0054786036797877654","0","0","1","0.089529724679090497","0.0082275280390223891","0.086101827669045977","0.020539527490482892","0","0","0.023985186695232374","0.041508712052226393","0.0011706739271223259","0","0.92489033806647025","true","true"
"L19_SEED_1","137","0.0090446257963776588","1","5.6348800659179688","1","0.0090446487193088249","0","0","1","0.13155910082707453","0.0080134202532118805","0.12802584918930757","0.030181727663594528","0","0","0.014307253011041205","0.034170898661384924","0.0008039172769910652","0","0.94700775903297163","true","true"
"L19_SEED_1","138","0.0074604721739888191","1","5.8582717776298523","1","0.0074604671948832564","0","0","1","0.12744787056452397","0.0074503720048974638","0.12428259567619267","0.029238546755800635","0","0","0.0079300321718606438","0.036842301520355121","0.00086516671275063044","0","0.95094513945885761","true","true"
"L19_SEED_1","139","0.0039256815798580647","1","6.3269338011741638","1","0.0039256922761819147","0","0","1","0.085475566167671074","0.0033026241347976991","0.082761559009069424","0.019609439740358017","0","0","0.024578543439360539","0.035579086190690445","0.00084497351739913943","0","0.93750448444200418","true","true"
"L19_SEED_1","140","0.0050798854790627956","1","6.259712815284729","1","0.0050798719793537428","0","0","1","0.083505126485059339","0.0070907437519647605","0.080424784405347963","0.019157389874523971","0","0","0.023279723900401304","0.040783049783793428","0.0011422505831618569","0","0.9275846098096785","true","true"
"L19_SEED_1","141","0.008428771048784256","1","5.7079509496688843","1","0.0084287738532242452","0","0","1","0.12235645839280535","0.0068939828990773186","0.11912927841459225","0.028070496695988292","0","0","0.014592845666380859","0.033473781909770274","0.00081360115611282173","0","0.947945188840702","true","true"
